patient_id,hospital,feasible
296,Centre Hospitalier Régional de Tenkodogo,0
297,Centre Hospitalier Régional de Tenkodogo,0
298,Centre Hospitalier Régional de Tenkodogo,1
299,Centre Hospitalier Régional de Tenkodogo,1
300,Centre Hospitalier Régional de Tenkodogo,1
301,Centre Hospitalier Régional de Tenkodogo,0
302,Centre Hospitalier Régional de Tenkodogo,1
303,Centre Hospitalier Régional de Tenkodogo,0
304,Centre Hospitalier Régional de Tenkodogo,1
305,Centre Hospitalier Régional de Tenkodogo,0
306,Centre Hospitalier Régional de Tenkodogo,0
307,Centre Hospitalier Régional de Tenkodogo,1
308,Centre Hospitalier Régional de Tenkodogo,1
309,Centre Hospitalier Régional de Tenkodogo,1
310,Centre Hospitalier Régional de Tenkodogo,1
311,Centre Hospitalier Régional de Tenkodogo,0
312,Centre Hospitalier Régional de Tenkodogo,0
313,Centre Hospitalier Régional de Tenkodogo,0
314,Centre Hospitalier Régional de Tenkodogo,1
315,Centre Hospitalier Régional de Tenkodogo,0
316,Centre Hospitalier Régional de Tenkodogo,1
317,Centre Hospitalier Régional de Tenkodogo,0
318,Centre Hospitalier Régional de Tenkodogo,1
319,Centre Hospitalier Régional de Tenkodogo,1
320,Centre Hospitalier Régional de Tenkodogo,1
321,Centre Hospitalier Régional de Tenkodogo,1
322,Centre Hospitalier Régional de Tenkodogo,1
323,Centre Hospitalier Régional de Tenkodogo,0
324,Centre Hospitalier Régional de Tenkodogo,0
325,Centre Hospitalier Régional de Tenkodogo,1
326,Centre Hospitalier Régional de Tenkodogo,1
327,Centre Hospitalier Régional de Tenkodogo,0
328,Centre Hospitalier Régional de Tenkodogo,0
329,Centre Hospitalier Régional de Tenkodogo,1
330,Centre Hospitalier Régional de Tenkodogo,0
331,Centre Hospitalier Régional de Tenkodogo,0
332,Centre Hospitalier Régional de Tenkodogo,0
333,Centre Hospitalier Régional de Tenkodogo,1
334,Centre Hospitalier Régional de Tenkodogo,0
335,Centre Hospitalier Régional de Tenkodogo,1
336,Centre Hospitalier Régional de Tenkodogo,1
337,Centre Hospitalier Régional de Tenkodogo,0
338,Centre Hospitalier Régional de Tenkodogo,0
339,Centre Hospitalier Régional de Tenkodogo,0
340,Centre Hospitalier Régional de Tenkodogo,0
341,Centre Hospitalier Régional de Tenkodogo,1
342,Centre Hospitalier Régional de Tenkodogo,0
343,Centre Hospitalier Régional de Tenkodogo,1
344,Centre Hospitalier Régional de Tenkodogo,1
345,Centre Hospitalier Régional de Tenkodogo,1
346,Centre Hospitalier Régional de Tenkodogo,1
347,Centre Hospitalier Régional de Tenkodogo,1
348,Centre Hospitalier Régional de Tenkodogo,0
349,Centre Hospitalier Régional de Tenkodogo,0
350,Centre Hospitalier Régional de Tenkodogo,0
351,Centre Hospitalier Régional de Tenkodogo,0
352,Centre Hospitalier Régional de Tenkodogo,0
353,Centre Hospitalier Régional de Tenkodogo,1
354,Centre Hospitalier Régional de Tenkodogo,1
355,Centre Hospitalier Régional de Tenkodogo,0
356,Centre Hospitalier Régional de Tenkodogo,1
357,Centre Hospitalier Régional de Tenkodogo,1
358,Centre Hospitalier Régional de Tenkodogo,0
359,Centre Hospitalier Régional de Tenkodogo,0
360,Centre Hospitalier Régional de Tenkodogo,1
361,Centre Hospitalier Régional de Tenkodogo,0
362,Centre Hospitalier Régional de Tenkodogo,1
363,Centre Hospitalier Régional de Tenkodogo,0
364,Centre Hospitalier Régional de Tenkodogo,0
365,Centre Hospitalier Régional de Tenkodogo,0
366,Centre Hospitalier Régional de Tenkodogo,0
367,Centre Hospitalier Régional de Tenkodogo,0
368,Centre Hospitalier Régional de Tenkodogo,1
369,Centre Hospitalier Régional de Tenkodogo,1
370,Centre Hospitalier Régional de Tenkodogo,0
371,Centre Hospitalier Régional de Tenkodogo,1
372,Centre Hospitalier Régional de Tenkodogo,1
373,Centre Hospitalier Régional de Tenkodogo,1
374,Centre Hospitalier Régional de Tenkodogo,0
375,Centre Hospitalier Régional de Tenkodogo,1
376,Centre Hospitalier Régional de Tenkodogo,0
377,Centre Hospitalier Régional de Tenkodogo,0
378,Centre Hospitalier Régional de Tenkodogo,1
379,Centre Hospitalier Régional de Tenkodogo,0
380,Centre Hospitalier Régional de Tenkodogo,0
381,Centre Hospitalier Régional de Tenkodogo,0
382,Centre Hospitalier Régional de Tenkodogo,0
383,Centre Hospitalier Régional de Tenkodogo,1
384,Centre Hospitalier Régional de Tenkodogo,1
385,Centre Hospitalier Régional de Tenkodogo,0
386,Centre Hospitalier Régional de Tenkodogo,0
387,Centre Hospitalier Régional de Tenkodogo,0
388,Centre Hospitalier Régional de Tenkodogo,0
389,Centre Hospitalier Régional de Tenkodogo,0
390,Centre Hospitalier Régional de Tenkodogo,0
391,Centre Hospitalier Régional de Tenkodogo,1
392,Centre Hospitalier Régional de Tenkodogo,0
393,Centre Hospitalier Régional de Tenkodogo,0
394,Centre Hospitalier Régional de Tenkodogo,0
395,Centre Hospitalier Régional de Tenkodogo,1
396,Centre Hospitalier Régional de Tenkodogo,0
397,Centre Hospitalier Régional de Tenkodogo,1
398,Centre Hospitalier Régional de Tenkodogo,1
399,Centre Hospitalier Régional de Tenkodogo,0
400,Centre Hospitalier Régional de Tenkodogo,1
401,Centre Hospitalier Régional de Tenkodogo,1
402,Centre Hospitalier Régional de Tenkodogo,0
403,Centre Hospitalier Régional de Tenkodogo,1
404,Centre Hospitalier Régional de Tenkodogo,1
405,Centre Hospitalier Régional de Tenkodogo,1
406,Centre Hospitalier Régional de Tenkodogo,1
407,Centre Hospitalier Régional de Tenkodogo,0
408,Centre Hospitalier Régional de Tenkodogo,1
409,Centre Hospitalier Régional de Tenkodogo,0
410,Centre Hospitalier Régional de Tenkodogo,0
411,Centre Hospitalier Régional de Tenkodogo,0
412,Centre Hospitalier Régional de Tenkodogo,1
413,Centre Hospitalier Régional de Tenkodogo,1
414,Centre Hospitalier Régional de Tenkodogo,1
415,Centre Hospitalier Régional de Tenkodogo,0
416,Centre Hospitalier Régional de Tenkodogo,0
417,Centre Hospitalier Régional de Tenkodogo,1
418,Centre Hospitalier Régional de Tenkodogo,0
419,Centre Hospitalier Régional de Tenkodogo,0
420,Centre Hospitalier Régional de Tenkodogo,1
421,Centre Hospitalier Régional de Tenkodogo,0
422,Centre Hospitalier Régional de Tenkodogo,1
423,Centre Hospitalier Régional de Tenkodogo,1
424,Centre Hospitalier Régional de Tenkodogo,1
425,Centre Hospitalier Régional de Tenkodogo,0
426,Centre Hospitalier Régional de Tenkodogo,1
427,Centre Hospitalier Régional de Tenkodogo,0
428,Centre Hospitalier Régional de Tenkodogo,0
429,Centre Hospitalier Régional de Tenkodogo,0
430,Centre Hospitalier Régional de Tenkodogo,0
431,Centre Hospitalier Régional de Tenkodogo,0
432,Centre Hospitalier Régional de Tenkodogo,0
433,Centre Hospitalier Régional de Tenkodogo,0
434,Centre Hospitalier Régional de Tenkodogo,1
435,Centre Hospitalier Régional de Tenkodogo,0
436,Centre Hospitalier Régional de Tenkodogo,0
437,Centre Hospitalier Régional de Tenkodogo,0
438,Centre Hospitalier Régional de Tenkodogo,1
439,Centre Hospitalier Régional de Tenkodogo,0
440,Centre Hospitalier Régional de Tenkodogo,0
441,Centre Hospitalier Régional de Tenkodogo,1
442,Centre Hospitalier Régional de Tenkodogo,0
443,Centre Hospitalier Régional de Tenkodogo,1
444,Centre Hospitalier Régional de Tenkodogo,0
445,Centre Hospitalier Régional de Tenkodogo,0
446,Centre Hospitalier Régional de Tenkodogo,0
447,Centre Hospitalier Régional de Tenkodogo,0
448,Centre Hospitalier Régional de Tenkodogo,0
449,Centre Hospitalier Régional de Tenkodogo,1
450,Centre Hospitalier Régional de Tenkodogo,1
451,Centre Hospitalier Régional de Tenkodogo,0
452,Centre Hospitalier Régional de Tenkodogo,0
453,Centre Hospitalier Régional de Tenkodogo,1
454,Centre Hospitalier Régional de Tenkodogo,0
455,Centre Hospitalier Régional de Tenkodogo,1
456,Centre Hospitalier Régional de Tenkodogo,1
457,Centre Hospitalier Régional de Tenkodogo,1
458,Centre Hospitalier Régional de Tenkodogo,1
459,Centre Hospitalier Régional de Tenkodogo,0
460,Centre Hospitalier Régional de Tenkodogo,0
461,Centre Hospitalier Régional de Tenkodogo,0
462,Centre Hospitalier Régional de Tenkodogo,0
463,Centre Hospitalier Régional de Tenkodogo,0
464,Centre Hospitalier Régional de Tenkodogo,0
465,Centre Hospitalier Régional de Tenkodogo,1
466,Centre Hospitalier Régional de Tenkodogo,0
467,Centre Hospitalier Régional de Tenkodogo,1
468,Centre Hospitalier Régional de Tenkodogo,0
469,Centre Hospitalier Régional de Tenkodogo,0
470,Centre Hospitalier Régional de Tenkodogo,0
471,Centre Hospitalier Régional de Tenkodogo,0
472,Centre Hospitalier Régional de Tenkodogo,1
473,Centre Hospitalier Régional de Tenkodogo,1
474,Centre Hospitalier Régional de Tenkodogo,0
475,Centre Hospitalier Régional de Tenkodogo,0
476,Centre Hospitalier Régional de Tenkodogo,0
477,Centre Hospitalier Régional de Tenkodogo,0
478,Centre Hospitalier Régional de Tenkodogo,1
479,Centre Hospitalier Régional de Tenkodogo,1
480,Centre Hospitalier Régional de Tenkodogo,0
481,Centre Hospitalier Régional de Tenkodogo,1
482,Centre Hospitalier Régional de Tenkodogo,1
483,Centre Hospitalier Régional de Tenkodogo,0
484,Centre Hospitalier Régional de Tenkodogo,0
485,Centre Hospitalier Régional de Tenkodogo,0
486,Centre Hospitalier Régional de Tenkodogo,1
487,Centre Hospitalier Régional de Tenkodogo,1
488,Centre Hospitalier Régional de Tenkodogo,1
489,Centre Hospitalier Régional de Tenkodogo,0
490,Centre Hospitalier Régional de Tenkodogo,1
491,Centre Hospitalier Régional de Tenkodogo,1
492,Centre Hospitalier Régional de Tenkodogo,0
493,Centre Hospitalier Régional de Tenkodogo,0
494,Centre Hospitalier Régional de Tenkodogo,1
495,Centre Hospitalier Régional de Tenkodogo,1
496,Centre Hospitalier Régional de Tenkodogo,0
497,Centre Hospitalier Régional de Tenkodogo,1
498,Centre Hospitalier Régional de Tenkodogo,0
499,Centre Hospitalier Régional de Tenkodogo,0
500,Centre Hospitalier Régional de Tenkodogo,0
501,Centre Hospitalier Régional de Tenkodogo,1
502,Centre Hospitalier Régional de Tenkodogo,0
503,Centre Hospitalier Régional de Tenkodogo,1
504,Centre Hospitalier Régional de Tenkodogo,0
505,Centre Hospitalier Régional de Tenkodogo,1
506,Centre Hospitalier Régional de Tenkodogo,0
507,Centre Hospitalier Régional de Tenkodogo,0
508,Centre Hospitalier Régional de Tenkodogo,1
509,Centre Hospitalier Régional de Tenkodogo,1
510,Centre Hospitalier Régional de Tenkodogo,0
511,Centre Hospitalier Régional de Tenkodogo,0
512,Centre Hospitalier Régional de Tenkodogo,1
513,Centre Hospitalier Régional de Tenkodogo,1
514,Centre Hospitalier Régional de Tenkodogo,0
515,Centre Hospitalier Régional de Tenkodogo,0
516,Centre Hospitalier Régional de Tenkodogo,1
517,Centre Hospitalier Régional de Tenkodogo,0
518,Centre Hospitalier Régional de Tenkodogo,0
519,Centre Hospitalier Régional de Tenkodogo,1
520,Centre Hospitalier Régional de Tenkodogo,1
521,Centre Hospitalier Régional de Tenkodogo,1
522,Centre Hospitalier Régional de Tenkodogo,0
523,Centre Hospitalier Régional de Tenkodogo,1
524,Centre Hospitalier Régional de Tenkodogo,0
525,Centre Hospitalier Régional de Tenkodogo,0
526,Centre Hospitalier Régional de Tenkodogo,1
527,Centre Hospitalier Régional de Tenkodogo,1
528,Centre Hospitalier Régional de Tenkodogo,1
529,Centre Hospitalier Régional de Tenkodogo,1
530,Centre Hospitalier Régional de Tenkodogo,0
531,Centre Hospitalier Régional de Tenkodogo,0
532,Centre Hospitalier Régional de Tenkodogo,0
533,Centre Hospitalier Régional de Tenkodogo,0
534,Centre Hospitalier Régional de Tenkodogo,0
535,Centre Hospitalier Régional de Tenkodogo,1
536,Centre Hospitalier Régional de Tenkodogo,1
537,Centre Hospitalier Régional de Tenkodogo,0
538,Centre Hospitalier Régional de Tenkodogo,0
539,Centre Hospitalier Régional de Tenkodogo,0
540,Centre Hospitalier Régional de Tenkodogo,1
541,Centre Hospitalier Régional de Tenkodogo,1
542,Centre Hospitalier Régional de Tenkodogo,0
543,Centre Hospitalier Régional de Tenkodogo,0
544,Centre Hospitalier Régional de Tenkodogo,0
545,Centre Hospitalier Régional de Tenkodogo,0
546,Centre Hospitalier Régional de Tenkodogo,0
547,Centre Hospitalier Régional de Tenkodogo,0
548,Centre Hospitalier Régional de Tenkodogo,0
549,Centre Hospitalier Régional de Tenkodogo,0
550,Centre Hospitalier Régional de Tenkodogo,1
551,Centre Hospitalier Régional de Tenkodogo,0
552,Centre Hospitalier Régional de Tenkodogo,1
553,Centre Hospitalier Régional de Tenkodogo,1
554,Centre Hospitalier Régional de Tenkodogo,1
555,Centre Hospitalier Régional de Tenkodogo,1
556,Centre Hospitalier Régional de Tenkodogo,1
557,Centre Hospitalier Régional de Tenkodogo,0
558,Centre Hospitalier Régional de Tenkodogo,1
559,Centre Hospitalier Régional de Tenkodogo,0
560,Centre Hospitalier Régional de Tenkodogo,1
561,Centre Hospitalier Régional de Tenkodogo,0
562,Centre Hospitalier Régional de Tenkodogo,0
563,Centre Hospitalier Régional de Tenkodogo,0
564,Centre Hospitalier Régional de Tenkodogo,0
565,Centre Hospitalier Régional de Tenkodogo,1
566,Centre Hospitalier Régional de Tenkodogo,0
567,Centre Hospitalier Régional de Tenkodogo,0
568,Centre Hospitalier Régional de Tenkodogo,0
569,Centre Hospitalier Régional de Tenkodogo,1
570,Centre Hospitalier Régional de Tenkodogo,1
571,Centre Hospitalier Régional de Tenkodogo,1
572,Centre Hospitalier Régional de Tenkodogo,0
573,Centre Hospitalier Régional de Tenkodogo,1
574,Centre Hospitalier Régional de Tenkodogo,0
575,Centre Hospitalier Régional de Tenkodogo,0
576,Centre Hospitalier Régional de Tenkodogo,0
577,Centre Hospitalier Régional de Tenkodogo,0
578,Centre Hospitalier Régional de Tenkodogo,0
579,Centre Hospitalier Régional de Tenkodogo,0
580,Centre Hospitalier Régional de Tenkodogo,1
581,Centre Hospitalier Régional de Tenkodogo,1
582,Centre Hospitalier Régional de Tenkodogo,1
583,Centre Hospitalier Régional de Tenkodogo,0
584,Centre Hospitalier Régional de Tenkodogo,1
585,Centre Hospitalier Régional de Tenkodogo,0
586,Centre Hospitalier Régional de Tenkodogo,0
587,Centre Hospitalier Régional de Tenkodogo,0
588,Centre Hospitalier Régional de Tenkodogo,0
589,Centre Hospitalier Régional de Tenkodogo,1
590,Centre Hospitalier Régional de Tenkodogo,0
591,Centre Hospitalier Régional de Tenkodogo,0
592,Centre Hospitalier Régional de Tenkodogo,1
593,Centre Hospitalier Régional de Tenkodogo,0
594,Centre Hospitalier Régional de Tenkodogo,1
595,Centre Hospitalier Régional de Tenkodogo,0
596,Centre Hospitalier Régional de Tenkodogo,0
597,Centre Hospitalier Régional de Tenkodogo,1
598,Centre Hospitalier Régional de Tenkodogo,0
599,Centre Hospitalier Régional de Tenkodogo,1
600,Centre Hospitalier Régional de Tenkodogo,0
601,Centre Hospitalier Régional de Tenkodogo,1
602,Centre Hospitalier Régional de Tenkodogo,0
603,Centre Hospitalier Régional de Tenkodogo,0
604,Centre Hospitalier Régional de Tenkodogo,1
605,Centre Hospitalier Régional de Tenkodogo,0
606,Centre Hospitalier Régional de Tenkodogo,0
607,Centre Hospitalier Régional de Tenkodogo,0
608,Centre Hospitalier Régional de Tenkodogo,0
609,Centre Hospitalier Régional de Tenkodogo,0
610,Centre Hospitalier Régional de Tenkodogo,1
611,Centre Hospitalier Régional de Tenkodogo,0
612,Centre Hospitalier Régional de Tenkodogo,0
613,Centre Hospitalier Régional de Tenkodogo,1
614,Centre Hospitalier Régional de Tenkodogo,0
615,Centre Hospitalier Régional de Tenkodogo,1
616,Centre Hospitalier Régional de Tenkodogo,1
617,Centre Hospitalier Régional de Tenkodogo,0
618,Centre Hospitalier Régional de Tenkodogo,1
619,Centre Hospitalier Régional de Tenkodogo,1
620,Centre Hospitalier Régional de Tenkodogo,0
621,Centre Hospitalier Régional de Tenkodogo,0
622,Centre Hospitalier Régional de Tenkodogo,1
623,Centre Hospitalier Régional de Tenkodogo,1
624,Centre Hospitalier Régional de Tenkodogo,0
625,Centre Hospitalier Régional de Tenkodogo,0
626,Centre Hospitalier Régional de Tenkodogo,1
627,Centre Hospitalier Régional de Tenkodogo,1
628,Centre Hospitalier Régional de Tenkodogo,0
629,Centre Hospitalier Régional de Tenkodogo,0
630,Centre Hospitalier Régional de Tenkodogo,0
631,Centre Hospitalier Régional de Tenkodogo,0
632,Centre Hospitalier Régional de Tenkodogo,1
633,Centre Hospitalier Régional de Tenkodogo,1
634,Centre Hospitalier Régional de Tenkodogo,0
635,Centre Hospitalier Régional de Tenkodogo,1
636,Centre Hospitalier Régional de Tenkodogo,0
637,Centre Hospitalier Régional de Tenkodogo,0
638,Centre Hospitalier Régional de Tenkodogo,0
639,Centre Hospitalier Régional de Tenkodogo,0
640,Centre Hospitalier Régional de Tenkodogo,0
641,Centre Hospitalier Régional de Tenkodogo,0
642,Centre Hospitalier Régional de Tenkodogo,0
643,Centre Hospitalier Régional de Tenkodogo,1
644,Centre Hospitalier Régional de Tenkodogo,1
645,Centre Hospitalier Régional de Tenkodogo,0
646,Centre Hospitalier Régional de Tenkodogo,0
647,Centre Hospitalier Régional de Tenkodogo,0
648,Centre Hospitalier Régional de Tenkodogo,0
649,Centre Hospitalier Régional de Tenkodogo,0
650,Centre Hospitalier Régional de Tenkodogo,1
651,Centre Hospitalier Régional de Tenkodogo,0
652,Centre Hospitalier Régional de Tenkodogo,1
653,Centre Hospitalier Régional de Tenkodogo,0
654,Centre Hospitalier Régional de Tenkodogo,1
655,Centre Hospitalier Régional de Tenkodogo,1
656,Centre Hospitalier Régional de Tenkodogo,0
657,Centre Hospitalier Régional de Tenkodogo,0
658,Centre Hospitalier Régional de Tenkodogo,1
659,Centre Hospitalier Régional de Tenkodogo,1
660,Centre Hospitalier Régional de Tenkodogo,1
661,Centre Hospitalier Régional de Tenkodogo,0
662,Centre Hospitalier Régional de Tenkodogo,1
663,Centre Hospitalier Régional de Tenkodogo,0
664,Centre Hospitalier Régional de Tenkodogo,0
665,Centre Hospitalier Régional de Tenkodogo,0
666,Centre Hospitalier Régional de Tenkodogo,0
667,Centre Hospitalier Régional de Tenkodogo,0
668,Centre Hospitalier Régional de Tenkodogo,0
669,Centre Hospitalier Régional de Tenkodogo,1
670,Centre Hospitalier Régional de Tenkodogo,0
671,Centre Hospitalier Régional de Tenkodogo,0
672,Centre Hospitalier Régional de Tenkodogo,0
673,Centre Hospitalier Régional de Tenkodogo,0
674,Centre Hospitalier Régional de Tenkodogo,1
675,Centre Hospitalier Régional de Tenkodogo,0
676,Centre Hospitalier Régional de Tenkodogo,0
677,Centre Hospitalier Régional de Tenkodogo,0
678,Centre Hospitalier Régional de Tenkodogo,0
679,Centre Hospitalier Régional de Tenkodogo,1
680,Centre Hospitalier Régional de Tenkodogo,1
681,Centre Hospitalier Régional de Tenkodogo,1
682,Centre Hospitalier Régional de Tenkodogo,1
683,Centre Hospitalier Régional de Tenkodogo,0
684,Centre Hospitalier Régional de Tenkodogo,0
685,Centre Hospitalier Régional de Tenkodogo,1
686,Centre Hospitalier Régional de Tenkodogo,0
687,Centre Hospitalier Régional de Tenkodogo,0
688,Centre Hospitalier Régional de Tenkodogo,0
689,Centre Hospitalier Régional de Tenkodogo,0
690,Centre Hospitalier Régional de Tenkodogo,0
691,Centre Hospitalier Régional de Tenkodogo,0
692,Centre Hospitalier Régional de Tenkodogo,0
693,Centre Hospitalier Régional de Tenkodogo,1
694,Centre Hospitalier Régional de Tenkodogo,1
695,Centre Hospitalier Régional de Tenkodogo,0
696,Centre Hospitalier Régional de Tenkodogo,0
697,Centre Hospitalier Régional de Tenkodogo,0
698,Centre Hospitalier Régional de Tenkodogo,0
699,Centre Hospitalier Régional de Tenkodogo,0
700,Centre Hospitalier Régional de Tenkodogo,0
701,Centre Hospitalier Régional de Tenkodogo,1
702,Centre Hospitalier Régional de Tenkodogo,1
703,Centre Hospitalier Régional de Tenkodogo,0
704,Centre Hospitalier Régional de Tenkodogo,0
705,Centre Hospitalier Régional de Tenkodogo,0
706,Centre Hospitalier Régional de Tenkodogo,0
707,Centre Hospitalier Régional de Tenkodogo,1
708,Centre Hospitalier Régional de Tenkodogo,0
709,Centre Hospitalier Régional de Tenkodogo,0
710,Centre Hospitalier Régional de Tenkodogo,1
711,Centre Hospitalier Régional de Tenkodogo,0
712,Centre Hospitalier Régional de Tenkodogo,0
713,Centre Hospitalier Régional de Tenkodogo,1
714,Centre Hospitalier Régional de Tenkodogo,0
715,Centre Hospitalier Régional de Tenkodogo,0
716,Centre Hospitalier Régional de Tenkodogo,1
717,Centre Hospitalier Régional de Tenkodogo,1
718,Centre Hospitalier Régional de Tenkodogo,1
719,Centre Hospitalier Régional de Tenkodogo,1
720,Centre Hospitalier Régional de Tenkodogo,0
721,Centre Hospitalier Régional de Tenkodogo,1
722,Centre Hospitalier Régional de Tenkodogo,1
723,Centre Hospitalier Régional de Tenkodogo,0
724,Centre Hospitalier Régional de Tenkodogo,0
725,Centre Hospitalier Régional de Tenkodogo,0
726,Centre Hospitalier Régional de Tenkodogo,0
727,Centre Hospitalier Régional de Tenkodogo,0
728,Centre Hospitalier Régional de Tenkodogo,0
729,Centre Hospitalier Régional de Tenkodogo,0
730,Centre Hospitalier Régional de Tenkodogo,1
731,Centre Hospitalier Régional de Tenkodogo,0
732,Centre Hospitalier Régional de Tenkodogo,1
733,Centre Hospitalier Régional de Tenkodogo,0
734,Centre Hospitalier Régional de Tenkodogo,0
735,Centre Hospitalier Régional de Tenkodogo,0
736,Centre Hospitalier Régional de Tenkodogo,0
737,Centre Hospitalier Régional de Tenkodogo,0
738,Centre Hospitalier Régional de Tenkodogo,1
739,Centre Hospitalier Régional de Tenkodogo,0
740,Centre Hospitalier Régional de Tenkodogo,1
741,Centre Hospitalier Régional de Tenkodogo,0
742,Centre Hospitalier Régional de Tenkodogo,0
743,Centre Hospitalier Régional de Tenkodogo,0
744,Centre Hospitalier Régional de Tenkodogo,1
745,Centre Hospitalier Régional de Tenkodogo,0
746,Centre Hospitalier Régional de Tenkodogo,0
747,Centre Hospitalier Régional de Tenkodogo,1
748,Centre Hospitalier Régional de Tenkodogo,1
749,Centre Hospitalier Régional de Tenkodogo,0
750,Centre Hospitalier Régional de Tenkodogo,0
751,Centre Hospitalier Régional de Tenkodogo,0
752,Centre Hospitalier Régional de Tenkodogo,0
753,Centre Hospitalier Régional de Tenkodogo,0
754,Centre Hospitalier Régional de Tenkodogo,1
755,Centre Hospitalier Régional de Tenkodogo,1
756,Centre Hospitalier Régional de Tenkodogo,0
757,Centre Hospitalier Régional de Tenkodogo,0
758,Centre Hospitalier Régional de Tenkodogo,0
759,Centre Hospitalier Régional de Tenkodogo,1
760,Centre Hospitalier Régional de Tenkodogo,0
761,Centre Hospitalier Régional de Tenkodogo,1
762,Centre Hospitalier Régional de Tenkodogo,0
763,Centre Hospitalier Régional de Tenkodogo,1
764,Centre Hospitalier Régional de Tenkodogo,0
765,Centre Hospitalier Régional de Tenkodogo,0
766,Centre Hospitalier Régional de Tenkodogo,0
767,Centre Hospitalier Régional de Tenkodogo,1
768,Centre Hospitalier Régional de Tenkodogo,0
769,Centre Hospitalier Régional de Tenkodogo,0
770,Centre Hospitalier Régional de Tenkodogo,0
771,Centre Hospitalier Régional de Tenkodogo,1
772,Centre Hospitalier Régional de Tenkodogo,0
773,Centre Hospitalier Régional de Tenkodogo,1
774,Centre Hospitalier Régional de Tenkodogo,1
775,Centre Hospitalier Régional de Tenkodogo,0
776,Centre Hospitalier Régional de Tenkodogo,1
777,Centre Hospitalier Régional de Tenkodogo,1
778,Centre Hospitalier Régional de Tenkodogo,0
779,Centre Hospitalier Régional de Tenkodogo,0
780,Centre Hospitalier Régional de Tenkodogo,0
781,Centre Hospitalier Régional de Tenkodogo,1
782,Centre Hospitalier Régional de Tenkodogo,1
783,Centre Hospitalier Régional de Tenkodogo,1
784,Centre Hospitalier Régional de Tenkodogo,1
785,Centre Hospitalier Régional de Tenkodogo,0
786,Centre Hospitalier Régional de Tenkodogo,1
787,Centre Hospitalier Régional de Tenkodogo,1
788,Centre Hospitalier Régional de Tenkodogo,0
789,Centre Hospitalier Régional de Tenkodogo,0
790,Centre Hospitalier Régional de Tenkodogo,0
791,Centre Hospitalier Régional de Tenkodogo,0
792,Centre Hospitalier Régional de Tenkodogo,0
793,Centre Hospitalier Régional de Tenkodogo,1
794,Centre Hospitalier Régional de Tenkodogo,0
795,Centre Hospitalier Régional de Tenkodogo,1
796,Centre Hospitalier Régional de Tenkodogo,1
797,Centre Hospitalier Régional de Tenkodogo,1
798,Centre Hospitalier Régional de Tenkodogo,1
799,Centre Hospitalier Régional de Tenkodogo,1
800,Centre Hospitalier Régional de Tenkodogo,0
801,Centre Hospitalier Régional de Tenkodogo,0
802,Centre Hospitalier Régional de Tenkodogo,0
803,Centre Hospitalier Régional de Tenkodogo,0
804,Centre Hospitalier Régional de Tenkodogo,0
805,Centre Hospitalier Régional de Tenkodogo,0
806,Centre Hospitalier Régional de Tenkodogo,1
807,Centre Hospitalier Régional de Tenkodogo,0
808,Centre Hospitalier Régional de Tenkodogo,0
809,Centre Hospitalier Régional de Tenkodogo,1
810,Centre Hospitalier Régional de Tenkodogo,0
811,Centre Hospitalier Régional de Tenkodogo,1
812,Centre Hospitalier Régional de Tenkodogo,1
813,Centre Hospitalier Régional de Tenkodogo,1
814,Centre Hospitalier Régional de Tenkodogo,1
815,Centre Hospitalier Régional de Tenkodogo,0
816,Centre Hospitalier Régional de Tenkodogo,0
817,Centre Hospitalier Régional de Tenkodogo,1
818,Centre Hospitalier Régional de Tenkodogo,0
819,Centre Hospitalier Régional de Tenkodogo,0
820,Centre Hospitalier Régional de Tenkodogo,0
821,Centre Hospitalier Régional de Tenkodogo,1
822,Centre Hospitalier Régional de Tenkodogo,1
823,Centre Hospitalier Régional de Tenkodogo,1
824,Centre Hospitalier Régional de Tenkodogo,1
825,Centre Hospitalier Régional de Tenkodogo,1
826,Centre Hospitalier Régional de Tenkodogo,1
827,Centre Hospitalier Régional de Tenkodogo,1
828,Centre Hospitalier Régional de Tenkodogo,0
829,Centre Hospitalier Régional de Tenkodogo,1
830,Centre Hospitalier Régional de Tenkodogo,1
831,Centre Hospitalier Régional de Tenkodogo,0
832,Centre Hospitalier Régional de Tenkodogo,0
833,Centre Hospitalier Régional de Tenkodogo,0
834,Centre Hospitalier Régional de Tenkodogo,1
835,Centre Hospitalier Régional de Tenkodogo,1
836,Centre Hospitalier Régional de Tenkodogo,0
837,Centre Hospitalier Régional de Tenkodogo,0
838,Centre Hospitalier Régional de Tenkodogo,1
839,Centre Hospitalier Régional de Tenkodogo,0
840,Centre Hospitalier Régional de Tenkodogo,1
841,Centre Hospitalier Régional de Tenkodogo,1
842,Centre Hospitalier Régional de Tenkodogo,1
843,Centre Hospitalier Régional de Tenkodogo,0
844,Centre Hospitalier Régional de Tenkodogo,0
845,Centre Hospitalier Régional de Tenkodogo,1
846,Centre Hospitalier Régional de Tenkodogo,1
847,Centre Hospitalier Régional de Tenkodogo,1
848,Centre Hospitalier Régional de Tenkodogo,0
849,Centre Hospitalier Régional de Tenkodogo,1
850,Centre Hospitalier Régional de Tenkodogo,1
851,Centre Hospitalier Régional de Tenkodogo,0
852,Centre Hospitalier Régional de Tenkodogo,0
853,Centre Hospitalier Régional de Tenkodogo,1
854,Centre Hospitalier Régional de Tenkodogo,0
